N-(4-aminobutyl)-5-chloronaphthalene-1-sulfonamide	C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCN
N-(6-aminohexyl)-5-chloronaphthalene-1-sulfonamide	C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN
2-benzyl-11,26-bis(2-methylsulfinylethyl)-31-thia-3,9,12,18,24,27,32-heptazapentacyclo[27.2.1.05,9.014,18.020,24]dotriaconta-1(32),29-diene-4,10,13,19,25,28-hexone	CS(=O)CCC1C(=O)N2CCCC2C(=O)NC(C3=NC(=CS3)C(=O)NC(C(=O)N4CCCC4C(=O)N5CCCC5C(=O)N1)CCS(=O)C)CC6=CC=CC=C6
2-hydroxy-3-(3-hydroxy-1-phenylbutyl)chromen-4-one	CC(CC(C1=CC=CC=C1)C2=C(OC3=CC=CC=C3C2=O)O)O
N-[2-[4-(2-methoxyphenyl)piperazin-1-yl]ethyl]-N-pyridin-2-ylcyclohexanecarboxamide	COC1=CC=CC=C1N2CCN(CC2)CCN(C3=CC=CC=N3)C(=O)C4CCCCC4
N-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)-2-(2,6-dimethoxyphenoxy)ethanamine	COC1=C(C(=CC=C1)OC)OCCNCC2COC3=CC=CC=C3O2
6-benzyl-9-[6-(oxiran-2-yl)-6-oxohexyl]-3-propan-2-yl-1,4,7,10-tetrazabicyclo[10.3.0]pentadecane-2,5,8,11-tetrone	CC(C)C1C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N1)CC3=CC=CC=C3)CCCCCC(=O)C4CO4
3-[(6,7-dimethoxyquinazolin-4-yl)amino]phenol	COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)O)OC
8-ethynyl-3,7-dimethyl-18,20,27-triazaheptacyclo[15.11.0.03,15.04,12.07,11.019,27.021,26]octacosa-1(28),17,19,21,23,25-hexaen-8-ol	CC12CCC3C(C1CCC2(C#C)O)CCC4C3(CC5=CN6C7=CC=CC=C7N=C6N=C5C4)C
[2-methyl-11-(morpholin-4-ylmethyl)-9-oxa-1-azatricyclo[6.3.1.04,12]dodeca-2,4(12),5,7-tetraen-3-yl]-naphthalen-1-ylmethanone	CC1=C(C2=C3N1C(COC3=CC=C2)CN4CCOCC4)C(=O)C5=CC=CC6=CC=CC=C65
[2-methyl-11-(morpholin-4-ylmethyl)-9-oxa-1-azatricyclo[6.3.1.04,12]dodeca-2,4(12),5,7-tetraen-3-yl]-naphthalen-2-ylmethanone	CC1=C(C2=C3N1C(COC3=CC=C2)CN4CCOCC4)C(=O)C5=CC6=CC=CC=C6C=C5
[18-(methoxymethyl)-1,5-dimethyl-6,11,16-trioxo-13,17-dioxapentacyclo[10.6.1.02,10.05,9.015,19]nonadeca-2(10),12(19),14-trien-3-yl] acetate	CC(=O)OC1CC2(C(CCC2=O)C3=C1C4(C(OC(=O)C5=COC(=C54)C3=O)COC)C)C
[6-[(3-acetyl-3,5,12-trihydroxy-10-methoxy-6,11-dioxo-2,4-dihydro-1H-tetracen-1-yl)oxy]-4-hydroxy-2-methyloxan-3-yl]-[[4-[[[6-[(3-acetyl-3,5,12-trihydroxy-10-methoxy-6,11-dioxo-2,4-dihydro-1H-tetracen-1-yl)oxy]-4-hydroxy-2-methyloxan-3-yl]azaniumyl]methyl]phenyl]methyl]azanium	CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)O)[NH2+]CC6=CC=C(C=C6)C[NH2+]C7C(OC(CC7O)OC8CC(CC9=C8C(=C1C(=C9O)C(=O)C2=C(C1=O)C(=CC=C2)OC)O)(C(=O)C)O)C
9-acetyl-7-[5-[[4-[[[6-[(3-acetyl-3,5,12-trihydroxy-10-methoxy-6,11-dioxo-2,4-dihydro-1H-tetracen-1-yl)oxy]-4-hydroxy-2-methyloxan-3-yl]amino]methyl]phenyl]methylamino]-4-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione	CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)O)NCC6=CC=C(C=C6)CNC7C(OC(CC7O)OC8CC(CC9=C8C(=C1C(=C9O)C(=O)C2=C(C1=O)C(=CC=C2)OC)O)(C(=O)C)O)C
2-[4-chloro-6-(2,3-dimethylanilino)pyrimidin-2-yl]sulfanylacetic acid	CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)O)Cl)C
trisodium;8-[(3,5-dinitrobenzoyl)amino]naphthalene-1,3,5-trisulfonate	C1=CC(=C2C=C(C=C(C2=C1NC(=O)C3=CC(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+]
8-[(3,5-dinitrobenzoyl)amino]naphthalene-1,3,5-trisulfonic acid	C1=CC(=C2C=C(C=C(C2=C1NC(=O)C3=CC(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-])S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O
N-(2-aminoethyl)-2-[4-(2,6-dioxo-1,3-dipropyl-7H-purin-8-yl)phenoxy]acetamide	CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)OCC(=O)NCCN
[5-(2,6-dioxo-3,7-dihydropurin-9-ium-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate	C1=[N+](C2=C(N1)C(=O)NC(=O)N2)C3C(C(C(O3)COP(=O)(O)O)O)O
8-hydroxy-4-oxo-1H-quinoline-2-carboxylic acid	C1=CC2=C(C(=C1)O)NC(=CC2=O)C(=O)O
methyl 2-(6-methoxy-6-octadeca-14,16-dienyl-3H-1,2-dioxin-3-yl)acetate	CC=CC=CCCCCCCCCCCCCCC1(C=CC(OO1)CC(=O)OC)OC
9,30-dioxa-11,25-diazapentacyclo[20.6.2.28,11.010,15.025,29]dotriacontane	C1CCCC2CCN3CCCC(C3O2)CCCCCCC4CCN5CCCC(C5O4)CC1
9,30-dioxa-11,25-diazapentacyclo[20.6.2.28,11.010,15.025,29]dotriacontan-1-ol	C1CCCC2CCN3CCCC(C3O2)(CCCCCCC4CCN5CCCC(C5O4)CC1)O
2-phenyl-[1,2]thiazolo[5,4-b]pyridin-3-one	C1=CC=C(C=C1)N2C(=O)C3=C(S2)N=CC=C3
4-methoxy-5-[3-(2-methoxy-4-nitro-5-sulfophenyl)-5-(phenylcarbamoyl)tetrazol-2-ium-2-yl]-2-nitrobenzenesulfonate	COC1=CC(=C(C=C1N2N=C(N=[N+]2C3=CC(=C(C=C3OC)[N+](=O)[O-])S(=O)(=O)[O-])C(=O)NC4=CC=CC=C4)S(=O)(=O)O)[N+](=O)[O-]
4-methoxy-5-[3-(2-methoxy-4-nitro-5-sulfophenyl)-5-(phenylcarbamoyl)tetrazol-3-ium-2-yl]-2-nitrobenzenesulfonic acid	COC1=CC(=C(C=C1N2N=C(N=[N+]2C3=CC(=C(C=C3OC)[N+](=O)[O-])S(=O)(=O)O)C(=O)NC4=CC=CC=C4)S(=O)(=O)O)[N+](=O)[O-]
2-chloro-N-ethyl-N-[(2-methylphenyl)methyl]ethanamine	CCN(CCCl)CC1=CC=CC=C1C
N-(2,6-dimethylphenyl)-5,6-dihydro-4H-1,3-thiazin-2-amine	CC1=C(C(=CC=C1)C)NC2=NCCCS2
[4-(selenocyanatomethyl)phenyl]methyl selenocyanate	C1=CC(=CC=C1C[Se]C#N)C[Se]C#N
2-[(4-tert-butyl-2,6-dimethylphenyl)methyl]-4,5-dihydro-1H-imidazole	CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C
2-acetyloxy-5,9-dimethyl-14-methylidene-15-oxotetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid	CC(=O)OC1CC2C(CCCC2(C)C(=O)O)(C3C14CC(CC3)C(=C)C4=O)C
4-(1-aminoethyl)-N-pyridin-4-ylcyclohexane-1-carboxamide	CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N
[5-(1-benzylindazol-3-yl)furan-2-yl]methanol	C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO
4-(aminomethyl)-N-[1-(octylamino)-1-oxo-3-[4-(pyridin-4-ylmethoxy)phenyl]propan-2-yl]cyclohexane-1-carboxamide	CCCCCCCCNC(=O)C(CC1=CC=C(C=C1)OCC2=CC=NC=C2)NC(=O)C3CCC(CC3)CN
2-(3,4-dimethoxyphenyl)-N-[2-(3,4-dimethoxyphenyl)ethyl]-N-methylethanamine	CN(CCC1=CC(=C(C=C1)OC)OC)CCC2=CC(=C(C=C2)OC)OC
bis[2-(3,4-dimethoxyphenyl)ethyl]-methylazanium	C[NH+](CCC1=CC(=C(C=C1)OC)OC)CCC2=CC(=C(C=C2)OC)OC
4-(difluoromethoxy)-3-[2-[[3-methyl-2-(phenylmethoxycarbonylamino)butanoyl]amino]propanoylamino]-4-oxobutanoic acid	CC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)OC(F)F)NC(=O)OCC1=CC=CC=C1
cyclopentyl N-[3-[[2-methoxy-4-[(2-methylphenyl)sulfonylcarbamoyl]phenyl]methyl]-1-methylindol-5-yl]carbamate	CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC
4-amino-1-[5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one	C1CC(OC1CO)N2C=CC(=NC2=O)N
N-[3-(3-cyanopyrazolo[1,5-a]pyrimidin-7-yl)phenyl]-N-ethylacetamide	CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C
2-(6-oxo-5H-benzo[b][1]benzothiepin-3-yl)propanoic acid	CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O
3-acetamido-4-(diaminomethylideneamino)-2-(1,2,3-trihydroxypropyl)-3,4-dihydro-2H-pyran-6-carboxylic acid	CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N
5-(2-propoxyphenyl)-2,3-dihydrotriazolo[4,5-d]pyrimidin-7-one	CCCOC1=CC=CC=C1C2=NC(=O)C3=NNNC3=N2
3-[4-(difluoromethoxy)-3-methoxyphenyl]-1H-pyridazin-6-one	COC1=C(C=CC(=C1)C2=NNC(=O)C=C2)OC(F)F
2-[3-[(4-bromo-2-fluorophenyl)methyl]-7-chloro-2,4-dioxoquinazolin-1-yl]acetic acid	C1=CC2=C(C=C1Cl)N(C(=O)N(C2=O)CC3=C(C=C(C=C3)Br)F)CC(=O)O
2,6,9,9-tetramethylcycloundeca-2,6,10-trien-1-one	CC1=CCC(C=CC(=O)C(=CCC1)C)(C)C
1-[4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]
dichlorozinc	Cl[Zn]Cl
benzyl N-[4-methyl-1-[[4-methyl-1-[(5-methyl-1-methylsulfonylhex-1-en-3-yl)amino]-1-oxopentan-2-yl]amino]-1-oxopentan-2-yl]carbamate	CC(C)CC(C=CS(=O)(=O)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1
3,3,3-trifluoro-2-hydroxy-2-methyl-N-phenylpropanamide	CC(C(=O)NC1=CC=CC=C1)(C(F)(F)F)O
3-(dimethylamino)-N-[3-[(4-hydroxybenzoyl)amino]-4-methylphenyl]benzamide	CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)N(C)C)NC(=O)C3=CC=C(C=C3)O
4-[[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]methyl]-1,3-oxazolidin-2-one	CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3
N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide	CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C
2-[5-(4-chlorobenzoyl)-1,4-dimethylpyrrol-2-yl]acetic acid	CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl
1,2-benzoxazol-3-ylmethanesulfonamide	C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N
[6-(5-chloropyridin-2-yl)-5-oxo-7H-pyrrolo[3,4-b]pyrazin-7-yl] 4-methylpiperazine-1-carboxylate	CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl
2-(3-chlorobenzo[b][1]benzothiepin-5-yl)oxy-N,N-dimethylethanamine	CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl
methyl 5-fluoro-3-[2-[[3-methyl-2-(phenylmethoxycarbonylamino)butanoyl]amino]propanoylamino]-4-oxopentanoate	CC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)OC)C(=O)CF)NC(=O)OCC1=CC=CC=C1
[2-[4-(2-pyrrolidin-1-ylethoxy)phenyl]-1-benzothiophen-3-yl]-[6-(2-pyrrolidin-1-ylethoxy)pyridin-3-yl]methanone	C1CCN(C1)CCOC2=CC=C(C=C2)C3=C(C4=CC=CC=C4S3)C(=O)C5=CN=C(C=C5)OCCN6CCCC6
2-[3-[3-(3,4-dimethoxyphenyl)-1-[1-[2-(3,4,5-trimethoxyphenyl)butanoyl]piperidine-2-carbonyl]oxypropyl]phenoxy]acetic acid	CCC(C1=CC(=C(C(=C1)OC)OC)OC)C(=O)N2CCCCC2C(=O)OC(CCC3=CC(=C(C=C3)OC)OC)C4=CC(=CC=C4)OCC(=O)O
[4-[3-[(6,7-diethoxyquinazolin-4-yl)amino]phenyl]-1,3-thiazol-2-yl]methanol	CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C4=CSC(=N4)CO)OCC
2-[(1-benzylpiperidin-4-yl)methyl]-5,6-dimethoxy-2,3-dihydroinden-1-one;hydrochloride	COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl
guanidine;hydrochloride	C(=N)(N)N.Cl
(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C
[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate	CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O
[2-[(8S,9S,10R,13S,14S,17R)-17-hydroxy-10,13-dimethyl-3,11-dioxo-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate	CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O
[(4S,6S,7R,8S)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate	CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N
sodium;5-(cyclohexen-1-yl)-1,5-dimethyl-4,6-dioxopyrimidin-2-olate	CC1(C(=O)N=C(N(C1=O)C)[O-])C2=CCCCC2.[Na+]
2-(2-cyclohexyl-2-hydroxy-2-phenylacetyl)oxyethyl-diethyl-methylazanium;bromide	CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.[Br-]
2-(2-cyclohexyl-2-hydroxy-2-phenylacetyl)oxyethyl-diethyl-methylazanium	CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O
ethyl 1-methyl-4-phenylpiperidine-4-carboxylate;hydrochloride	CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl
(1S)-3-[2-[(1R,3aS,7aR)-1-[(2R,5R)-5,6-dimethylhept-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol	C[C@H](C=C[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CCCC2=CC=C3C[C@H](CCC3=C)O)C
(2-hydroxy-2-phenylbutyl) carbamate	CCC(COC(=O)N)(C1=CC=CC=C1)O
(8S,9S,10R,11S,13S,14S,17S)-11-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O
(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O
(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one	C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O
(8R,9S,13S,14S,16R,17R)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol	C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O
(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O
2,6-dichlorobenzoic acid	C1=CC(=C(C(=C1)Cl)C(=O)O)Cl
2,3,6-trichlorobenzoic acid	C1=CC(=C(C(=C1Cl)C(=O)O)Cl)Cl
methyl (2R,3S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate	CN1C2CCC1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC
(6aR,9R)-N,N-diethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide	CCN(CC)C(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C
2,3,5,6-tetrachlorobenzoic acid	C1=C(C(=C(C(=C1Cl)Cl)C(=O)O)Cl)Cl
2-(diethylamino)ethyl 2,2-diphenylacetate;hydrochloride	CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2.Cl
2,4,6-trichlorobenzoic acid	C1=C(C=C(C(=C1Cl)C(=O)O)Cl)Cl
2,3-dichlorobenzoic acid	C1=CC(=C(C(=C1)Cl)Cl)C(=O)O
isoquinoline-5,8-dione	C1=CC(=O)C2=C(C1=O)C=CN=C2
[(8R,9S,13S,14S,17R)-17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl] benzoate	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5
(S)-[(2R,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;sulfuric acid	COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3CC4CCN3C[C@@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3CC4CCN3C[C@@H]4C=C)O.OS(=O)(=O)O
[(2R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol	COC1=CC2=C(C=CN=C2C=C1)C([C@H]3CC4CCN3CC4C=C)O
methyl (1R,15S,17R,18R,19S,20S)-6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate	CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
1-[19-amino-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13-butan-2-yl-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]-N-[1-[(2-amino-2-oxoethyl)amino]-4-methyl-1-oxopentan-2-yl]pyrrolidine-2-carboxamide	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N
N-[6-amino-1-[(2-amino-2-oxoethyl)amino]-1-oxohexan-2-yl]-1-[19-amino-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13-benzyl-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide	C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCCN)C(=O)NCC(=O)N
(6R,7R)-8-oxo-3-(pyridin-1-ium-1-ylmethyl)-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate	C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=CC=C4
(6R,7R)-8-oxo-3-(pyridin-1-ium-1-ylmethyl)-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)O)C[N+]4=CC=CC=C4
3-[N-(4,5-dihydro-1H-imidazol-2-ylmethyl)-4-methylanilino]phenol	CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O
3-[methyl-[2-[methyl-[3-(3,4,5-trimethoxybenzoyl)oxypropyl]amino]ethyl]amino]propyl 3,4,5-trimethoxybenzoate;dihydrochloride	CN(CCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC)CCN(C)CCCOC(=O)C2=CC(=C(C(=C2)OC)OC)OC.Cl.Cl
3-[methyl-[2-[methyl-[3-(3,4,5-trimethoxybenzoyl)oxypropyl]amino]ethyl]amino]propyl 3,4,5-trimethoxybenzoate	CN(CCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC)CCN(C)CCCOC(=O)C2=CC(=C(C(=C2)OC)OC)OC
6-methylsulfanyl-7H-purine	CSC1=NC=NC2=C1NC=N2
(3R,4S,5R)-5-(hydroxymethyl)oxolane-2,3,4-triol	C([C@@H]1[C@H]([C@H](C(O1)O)O)O)O
(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol	C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O
1,3-diazinane-2,4,5,6-tetrone	C1(=O)C(=O)NC(=O)NC1=O
2,3,4,5-tetrachlorobenzoic acid	C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=O)O
2,3,4-trichlorobenzoic acid	C1=CC(=C(C(=C1C(=O)O)Cl)Cl)Cl
2,5-dichlorobenzoic acid	C1=CC(=C(C=C1Cl)C(=O)O)Cl
(2R)-2-[(1S)-1,2-dihydroxyethyl]-4,5-dihydroxyfuran-3-one	C([C@@H]([C@@H]1C(=O)C(=C(O1)O)O)O)O
2,4,5-trichlorobenzoic acid	C1=C(C(=CC(=C1Cl)Cl)Cl)C(=O)O
2,4-dichlorobenzoic acid	C1=CC(=C(C=C1Cl)Cl)C(=O)O
2-hydroxy-4-methylbenzoic acid	CC1=CC(=C(C=C1)C(=O)O)O
1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione	CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O
5-fluoro-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)F)CO)O
4-[1-hydroxy-2-(propan-2-ylamino)butyl]benzene-1,2-diol;hydrochloride	CCC(C(C1=CC(=C(C=C1)O)O)O)NC(C)C.Cl
1H-benzimidazol-2-yl(phenyl)methanol	C1=CC=C(C=C1)C(C2=NC3=CC=CC=C3N2)O
(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol	C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole	CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2
2-(diethylamino)ethyl 4-aminobenzoate;hydrochloride	CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.Cl
5-[1-[2-(2-ethoxyethoxy)ethoxy]ethoxy]-1,3-benzodioxole	CCOCCOCCOC(C)OC1=CC2=C(C=C1)OCO2
N-[(1-methylpyridin-1-ium-2-yl)methylidene]hydroxylamine;chloride	C[N+]1=CC=CC=C1C=NO.[Cl-]
1H-benzimidazole	C1=CC=C2C(=C1)NC=N2
2,4,6-tris(aziridin-1-yl)-1,3,5-triazine	C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4
2-aminophenol;hydrochloride	C1=CC=C(C(=C1)N)O.Cl
2-aminophenol	C1=CC=C(C(=C1)N)O
5-bromo-1H-pyrimidine-2,4-dione	C1=C(C(=O)NC(=O)N1)Br
2-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]acetic acid	C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(=O)O)I)I)O
3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid	C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CCC(=O)O)I)I)O
1-(3,4-dichlorophenyl)-2-(propan-2-ylamino)ethanol;hydrochloride	CC(C)NCC(C1=CC(=C(C=C1)Cl)Cl)O.Cl
1-(3,4-dichlorophenyl)-2-(propan-2-ylamino)ethanol	CC(C)NCC(C1=CC(=C(C=C1)Cl)Cl)O
4-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,2-diol;hydrochloride	CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl
